ID,userid,wa,balance,reward,tx,date,reward_round
1,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,0,40000,d39e02c587136745b42c3c96dc3219fbb38d47290e670bfbccc4b84f8d421d69,2025-01-14,1
2,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,1291555,200000,e9a8882200dc2d27436f84e83e755cb292f84bec93bd051c646488db9bb6f3aa,2025-01-14,2
3,2065072811,0x1149531363edc502E4eBa0E1a3BFA1e093E4006B,10437053,200000,751f7bbf93cf4d651702cd148220bcf847b0ff66c95ecb6bdd2a9f125f22227e,2025-01-14,3
4,287854633,0x1dF04A967E426aFe39AfF0a63f7BDAD76C951c0a,0,40000,dfaf5b16e79f893f77cb7e8c3090065c704c6edfafc4cf613355ebd9d4010ba7,2025-01-14,4
5,2065072811,0x1149531363edc502E4eBa0E1a3BFA1e093E4006B,10437053,200000,7b3094cc2ffd59028f459b95337b0850409ece7e8f78e353a3d7a53ae48750fa,2025-01-14,5
6,8164847017,0x248De1E37873F5220E024447223473ADefA6ae09,0,40000,e35bd8523c77ceff377777f217298262b1500c602b4eb7bbdb78367ff0cb98fb,2025-01-16,6
7,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,0,40000,d9d173a7280506b1b12bde1bdcad14cea38f950788be871f0250e2f6ac53bab9,2025-01-14,7
8,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,140297,129790,5da428c571627b38927856f6d84fefda94f7aab2734bf20941bc6a4134f9569e,2025-01-15,8
9,2065072811,0x1149531363edc502E4eBa0E1a3BFA1e093E4006B,10437053,200000,0a8a360e9e49cfbc9bb5cccc3afd6de761b5186d367638036597de90a385f871,2025-01-15,9
10,287854633,0x1dF04A967E426aFe39AfF0a63f7BDAD76C951c0a,0,40000,9a4b7317cde6315d5ba64c88b2ed24faaff70cbcb95ec31f09a24679fe7be404,2025-01-15,10
11,8164847017,0x248De1E37873F5220E024447223473ADefA6ae09,0,40000,dddaff1e3ea1e4da41ff587dd0f160b088306c03e6c0779d13c376bfa93c3146,2025-01-16,11
12,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,140297,129790,dea768d342615a795f18f94105e4df7b3f569049500aad328943290a3a72f90f,2025-01-15,12
13,7694522043,,,,,2025-01-15,13
14,8164847017,0x248De1E37873F5220E024447223473ADefA6ae09,0,40000,c33c1735a2aec98876279db5cf50337d4bda5a75e1ac3fa8369244a2264a3841,2025-01-16,14
15,2065072811,0x1149531363edc502E4eBa0E1a3BFA1e093E4006B,10837053,200000,26fd2c66fa893c00033ef5cd0a0767c84fcd119e349a94d21078e5286f6f6018,2025-01-15,15
16,1868968654,0x739f127DBB208e90e890A967fA16533d32599DeA,1263289,200000,ba1ce592a82bbcb292337043db0863be293011c5616099a12e032a0e6cad2b7e,2025-01-16,16
17,5571930248,,,,,2025-01-16,17
18,287854633,0x1dF04A967E426aFe39AfF0a63f7BDAD76C951c0a,80000,91200,7335b0caf347fb2f3435b19f66bd942b7d1a79dda53747671ebd6f4224dbb5a6,2025-01-16,18
19,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,825857,200000,21fed880c54eb91cfd067fe4b41e5a5f12f0766923b80c4c342a333d47876d49,2025-01-16,19
20,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,0,40000,870b53a078b09e0dad8d16d754a6aa78781e6cd908aa7d7acf6be5b0cfbf1074,2025-01-16,20
21,2065072811,0x1149531363edc502E4eBa0E1a3BFA1e093E4006B,11237053,200000,210bcc549a24421f774af6f064f663a578e8361d2124c9808fd44e13f382d3b3,2025-01-16,21
22,8164847017,0x248De1E37873F5220E024447223473ADefA6ae09,0,40000,0ab34b5b9ee98b734a8bedd12338e0b9e5cbb4fc6ad0af05b2eebfdf485e8193,2025-01-17,22
23,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,80000,91200,312f5ceea048a91eb0822db4992df75d2fb792ef7c7a451fe1aaf9868bd057fa,2025-01-17,23
24,7694522043,,,,,2025-01-17,24
25,287854633,0x1dF04A967E426aFe39AfF0a63f7BDAD76C951c0a,80000,91200,39734552a38e9ad163f494e0940550643555fda45585e923e0c521d108315d84,2025-01-17,25
26,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,211200,175168,52a45070c4097da28a611748853df0e4aead006139d5e2873b3af2736ae36574,2025-01-17,26
27,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,1025857,200000,a322823f7274c675ad2944cfd3f55e0706d186379c2b8113b877cc342ae23d83,2025-01-18,27
28,2065072811,0x1149531363edc502E4eBa0E1a3BFA1e093E4006B,26256964,200000,2ab29dc24b17bd969715e6a3e7ee5da7367888765ebd55db36e7d7996f177be0,2025-01-18,28
29,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,386368,200000,36e4dadf42675368cbaa7b9597bc2153293956cd0fe8c978217a516785606e8c,2025-01-18,29
30,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,1225857,200000,931337168fc0c7d7238290e5748ed7a07e866551f37c00bbfc0b89ae3b98c672,2025-01-18,30
31,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,586368,200000,35d4f2e0990c7d711a1291d736bbef7b815b37d4a14453f9a907f1c90ef10599,2025-01-18,31
32,2065072811,0x1149531363edc502E4eBa0E1a3BFA1e093E4006B,26456964,200000,eed4da6911fe296125b95476df2c15ece7de06c0c77693878dd2f30ef6a58743,2025-01-18,32
33,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,786368,200000,d8a141c76efa47b21fceff865c870998397d0229bec8ba55960e1e5abd9a3a17,2025-01-19,33
34,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,1425857,200000,efc1de8c6848f8508fb14905675553151f0df5de6c0ceddcd44773424176660a,2025-01-19,34
35,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,786368,200000,9724317d7cdf729a7d8e3a9e25e517b82b0423213d42e2def279a343f3c6339c,2025-01-19,35
36,2065072811,0x1149531363edc502E4eBa0E1a3BFA1e093E4006B,26456964,200000,9b1088ce35b65ebdf2bf49b1925c749f044b915dd8deaee9b955bc01f7dd01fb,2025-01-19,36
37,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,786368,200000,ec242af3219a9a2b026d05389d66921ce24e38c6322d19f9f0f675e2453db558,2025-01-19,37
38,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,1425857,200000,c339096b9dd76adb187c6f42933d2152fed75f2db4b1e8f491a32a83226841f5,2025-01-19,38
39,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,786368,200000,d7bcd7f19822f6c2d105f53c4bac6bd1be5629b7ba95ea6edc310d827a0cbb88,2025-01-20,39
40,2065072811,0x1149531363edc502E4eBa0E1a3BFA1e093E4006B,26656964,200000,ae6fc79f1f21c9dd97268b14c628a1a2817cb66a41a9d560d453b9e94a40738b,2025-01-20,40
41,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,1186368,200000,3a319fe21a567f74b7041026756337dd10d05f2d4341a013b819b8d97193f596,2025-01-20,41
42,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,1625857,200000,3d28b5aa9236af97fea249416ea89c36084a886f0010c1234d774202bcd3cf71,2025-01-20,42
43,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,1491555,200000,140703ccbb389bc1501dc4e59e9909a0636a61a790ddf5c1f7bd8e76fd3dc53d,2025-01-20,43
44,609517172,,,,,2025-01-21,44
45,8164847017,0x248De1E37873F5220E024447223473ADefA6ae09,160000,16400,e7d1a20133c3548b5b0358a2f29e56ce91030b70760feed325b1fed8d7e135d6,2025-01-21,45
46,1529161465,0x0e22b8b6B71559862A191f5F06bca4e93DC8cCcA,10000,10400,7a01e5dafdb8e11726893cd710558adac887784c03947af71a41d56a64e4971b,2025-01-21,46
47,6935851796,0x0e22b8b6B71559862A191f5F06bca4e93DC8cCcA,0,10000,2d5147215cb4fbf325ba2e6e1e70b8b6861ec06f683d50ada2e98bce2eab4e79,2025-01-21,47
48,1654276124,0x62EADCC9916C06821819b8891ca7Fe7D2f0bc9EA,0,10000,859171c7a36ac9ce0578c2c3307b52fafb6c39986663e5d583b32ebf9a3743ac,2025-01-21,48
49,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,0,10000,898c25f20e52868f41dc0f3ae21b57ced70da7ceacc8f4fe843060e4d0a0f7a3,2025-01-21,49
50,1654276124,0x62EADCC9916C06821819b8891ca7Fe7D2f0bc9EA,0,10000,0a0ca6f994bf4065fdd20c365d32256205ed3a84f9133fc086e5237b8b7a9612,2025-01-21,50
51,1529161465,0x0e22b8b6B71559862A191f5F06bca4e93DC8cCcA,10000,10400,07427faf34d7991127f9c4515f5fcc2f15961eb5dd4f8c18ffc662c2111d289d,2025-01-21,51
52,419516655,0xCA3B9275e38026532a6405D51b03f1d90785A549,11990013,50000,2b0daaacf0f42c8952650d51a99c7e50934c7bc859732759a11d6b005a484505,2025-01-21,52
53,8164847017,0x248De1E37873F5220E024447223473ADefA6ae09,160000,16400,713f54e87103505113d6181462d9b6634b6e46f3742544a8d59cead91aaeee61,2025-01-21,53
54,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,1186368,50000,b314db1c0a11e087daeb96275882d5ff3fd3ab2acc39cc2a3510237de33201cd,2025-01-21,54
